rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY
24,Canal KondZilla,66500000,36775585925.0,Music,Canal KondZilla,2572,Brazil,BR,Music,25.0,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,,2012.0,Mar,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#24,Canal KondZilla,2.81K,67.1M,38.29B, Music                  
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#14,ChuChu TV Nursery Rhymes & Kids Songs,792,91.3M,51.03B, Kids                   
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#22,Shemaroo Filmi Gaane,8.58K,68.5M,29.3B, Music                  
27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#20,Colors TV,151.75K,73M,70.94B, Entertainment          
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#34,Dude Perfect,437,60.2M,17.42B, Sports/Entertainment   
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#31,Movieclips,40.61K,61.4M,62.2B, Movies                 
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#25,Tips Official,5.82K,66.2M,38.83B, Music                  
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,#27,El Reino Infantil,1.48K,64.4M,60.42B, Kids                   
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#30,Wave Music,20.15K,62M,42.76B, Music                  
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#26,Aaj Tak,365.35K,65.2M,31.73B, News                   
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#32,Sony Music India,4.69K,60.5M,31.93B, Music                  
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#33,EminemMusic,165,60.3M,29.73B, Music                  
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#37,Marshmello,484,57.1M,15.74B, Music                  
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#35,YRF,4.1K,60.1M,41.11B, Music                  
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#43,Ed Sheeran,474,54.7M,32.44B, Music                  
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#29,Infobells - Hindi,674,62.3M,36.12B, Kids                   
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#36,Taylor Swift,268,59.2M,35.44B, Music                  
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#45,Ariana Grande,190,54.2M,26.21B, Music                  
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,#54,JuegaGerman,2.17K,50.2M,15.44B, Gaming/Entertainment   
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#50,Billie Eilish,122,51.7M,15.72B, Music                  
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#47,Shemaroo,12.25K,53.5M,24.55B, Movies                 
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#53,SonyMusicIndiaVEVO,3.75K,50.5M,30.91B, Gaming/Entertainment   
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,#65,Fernanfloo,546,47.5M,10.6B, Entertainment          
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#64,Voot Kids,5.83K,47.6M,22.8B, Entertainment          
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#67,Felipe Neto,4.89K,46.3M,17.67B, Entertainment          
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,#44,HAR PAL GEO,133.64K,54.5M,53.63B, Entertainment          
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#73,Katy Perry,142,45M,26.8B, Entertainment          
60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,,2013.0,Jan,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#75,whinderssonnunes,779,44.7M,4.51B, Entertainment          
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,#61,ABS-CBN Entertainment,225.08K,48.1M,54.86B, Entertainment          
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#68,Shakira,358,46.2M,30.35B, Music                  
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,#46,ARY Digital HD,139.17K,53.8M,51.02B, Entertainment          
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#79,Speed Records,11.49K,44.1M,28.89B, Gaming/Entertainment   
69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,,2017.0,Nov,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#86,Like Nastya Show,709,43.2M,20.45B, Entertainment          
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,#85,Rihanna,85,43.2M,24.34B, Kids                   
71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#72,Ishtar Music,4.61K,45.2M,19.29B, Entertainment          
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,#74,Kimberly Loaiza,316,45M,6.57B, Education              
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#99,Little Baby Bum - Nursery Rhymes & Kids Songs,2.65K,41M,40.51B, Gaming/Entertainment   
75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703,,,Entertainment,756.0,,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,,2011.0,Dec,20.0,,,,,,,#114,elrubiusOMG,702,40.3M,7.45B, Entertainment          
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#93,CarryMinati,197,42.1M,3.76B, Kids                   
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#112,XXXTENTACION,135,40.4M,11.07B, Gaming/Entertainment   
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,#95,Super Simple Songs - Kids Songs,791,41.9M,50.79B, News                   
82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,#55,Mikecrack,2.04K,50.1M,18.53B, Entertainment          
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,#102,WorkpointOfficial,83.9K,40.9M,38.44B, Kids           
84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#105,GR6 EXPLODE,3.36K,40.8M,28.12B, Entertainment          
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#103,TEDx Talks,216.91K,40.9M,7.88B, Music                  
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#92,Goldmines Gaane Sune Ansune,3.79K,42.1M,18.94B, Animation              
89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#127,TheEllenShow,16.91K,38.2M,23.15B, Music                  
90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#88,Sony PAL,28.32K,42.9M,32.75B, Entertainment          
91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#123,Daddy Yankee,558,39M,24.37B, Entertainment          
95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#130,Jkk Entertainment,236,37.9M,16.93B, Kids                   
96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#83,ABP NEWS,379.59K,43.6M,17.05B, Music                  
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#91,Maria Clara & JP,821,42.3M,27.61B, Gaming/Entertainment   
98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#129,Bruno Mars,100,38M,21.03B, Entertainment          
99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,,2006.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#133,Maroon 5,182,37M,24.1B, Entertainment          
100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#117,Ultra Bollywood,9.36K,39.9M,15.96B, Education              
101,PowerKids TV,36500000,18961241905.0,Film & Animation,PowerKids TV,5621,,,Film,139.0,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,2014.0,Aug,6.0,,,,,,,#106,PowerKids TV,8.08K,40.7M,21.55B, Music                  
102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,Jan,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#109,YouTube,723,40.6M,3.03B, Entertainment          
104,Ozuna,36200000,23355801606.0,Music,Ozuna,196,,,Music,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016.0,Mar,24.0,,,,,,,#134,Ozuna,233,36.8M,24.96B, Gaming/Entertainment   
107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#98,Saregama Music,8.72K,41.1M,19.56B, Entertainment          
108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#97,IndiaTV,304.44K,41.5M,20.1B, Kids             
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#108,T-Series Bollywood Classics,2.06K,40.6M,26.49B, Gaming                 
111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#136,Markiplier,5.6K,36.7M,21.48B, Kids                   
112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#132,Ryan's World,2.82K,37.1M,57.67B, Music                  
116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#151,Geet MP3,739,35.3M,13.72B, Entertainment          
117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#161,J Balvin,210,34.3M,24B, Entertainment          
118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#58,Jess No Limit,2.92K,49.4M,6.46B, Education          
119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#122,Jingle Toons,252,39.2M,13B, Music                  
